Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
1,1,Bulbasaur,0.7,6.9,Grass,Poison,87.5,12.5,70,Kanto,45,49,49,65,65,45,318,45,Monster,Grass
2,2,Ivysaur,1.0,13.0,Grass,Poison,87.5,12.5,70,Kanto,60,62,63,80,80,60,405,45,Monster,Grass
3,3,Venusaur,2.0,100.0,Grass,Poison,87.5,12.5,70,Kanto,80,82,83,100,100,80,525,45,Monster,Grass
10033,3,Venusaur-Mega,2.4,155.5,Grass,Poison,87.5,12.5,70,Kalos,80,100,123,122,120,80,625,45,Monster,Grass
4,4,Charmander,0.6,8.5,Fire,,87.5,12.5,70,Kanto,39,52,43,60,50,65,309,45,Monster,Dragon
5,5,Charmeleon,1.1,19.0,Fire,,87.5,12.5,70,Kanto,58,64,58,80,65,80,405,45,Monster,Dragon
6,6,Charizard,1.7,90.5,Fire,Flying,87.5,12.5,70,Kanto,78,84,78,109,85,100,534,45,Monster,Dragon
10034,6,Charizard-Mega X,1.7,110.5,Fire,Dragon,87.5,12.5,70,Kalos,78,130,111,130,85,100,634,45,Monster,Dragon
10035,6,Charizard-Mega Y,1.7,100.5,Fire,Flying,87.5,12.5,70,Kalos,78,104,78,159,115,100,634,45,Monster,Dragon
7,7,Squirtle,0.5,9.0,Water,,87.5,12.5,70,Kanto,44,48,65,50,64,43,314,45,Monster,Water 1
8,8,Wartortle,1.0,22.5,Water,,87.5,12.5,70,Kanto,59,63,80,65,80,58,405,45,Monster,Water 1
9,9,Blastoise,1.6,85.5,Water,,87.5,12.5,70,Kanto,79,83,100,85,105,78,530,45,Monster,Water 1
10036,9,Blastoise-Mega,1.6,101.1,Water,,87.5,12.5,70,Kalos,79,103,120,135,115,78,630,45,Monster,Water 1
10,10,Caterpie,0.3,2.9,Bug,,50.0,50.0,70,Kanto,45,30,35,20,20,45,195,255,Bug,
11,11,Metapod,0.7,9.9,Bug,,50.0,50.0,70,Kanto,50,20,55,25,25,30,205,120,Bug,
12,12,Butterfree,1.1,32.0,Bug,Flying,50.0,50.0,70,Kanto,60,45,50,90,80,70,395,45,Bug,
13,13,Weedle,0.3,3.2,Bug,Poison,50.0,50.0,70,Kanto,40,35,30,20,20,50,195,255,Bug,
14,14,Kakuna,0.6,10.0,Bug,Poison,50.0,50.0,70,Kanto,45,25,50,25,25,35,205,120,Bug,
15,15,Beedrill,1.0,29.5,Bug,Poison,50.0,50.0,70,Kanto,65,90,40,45,80,75,395,45,Bug,
10090,15,Beedrill-Mega,1.4,40.5,Bug,Poison,50.0,50.0,70,Kalos,65,150,40,15,80,145,495,45,Bug,
16,16,Pidgey,0.3,1.8,Normal,Flying,50.0,50.0,70,Kanto,40,45,40,35,35,56,251,255,Flying,
17,17,Pidgeotto,1.1,30.0,Normal,Flying,50.0,50.0,70,Kanto,63,60,55,50,50,71,349,120,Flying,
18,18,Pidgeot,1.5,39.5,Normal,Flying,50.0,50.0,70,Kanto,83,80,75,70,70,101,479,45,Flying,
10073,18,Pidgeot-Mega,2.2,50.5,Normal,Flying,50.0,50.0,70,Kalos,83,80,80,135,80,121,579,45,Flying,
19,19,Rattata,0.3,3.5,Normal,,50.0,50.0,70,Kanto,30,56,35,25,35,72,253,255,Field,
10091,19,Rattata-Alola,0.3,3.8,Dark,Normal,50.0,50.0,70,Alola,30,56,35,25,35,72,253,255,Field,
20,20,Raticate,0.7,18.5,Normal,,50.0,50.0,70,Kanto,55,81,60,50,70,97,413,127,Field,
10092,20,Raticate-Alola,0.7,25.5,Dark,Normal,50.0,50.0,70,Alola,75,71,70,40,80,77,413,127,Field,
21,21,Spearow,0.3,2.0,Normal,Flying,50.0,50.0,70,Kanto,40,60,30,31,31,70,262,255,Flying,
22,22,Fearow,1.2,38.0,Normal,Flying,50.0,50.0,70,Kanto,65,90,65,61,61,100,442,90,Flying,
23,23,Ekans,2.0,6.9,Poison,,50.0,50.0,70,Kanto,35,60,44,40,54,55,288,255,Field,Dragon
24,24,Arbok,3.5,65.0,Poison,,50.0,50.0,70,Kanto,60,95,69,65,79,80,448,90,Field,Dragon
25,25,Pikachu,0.4,6.0,Electric,,50.0,50.0,70,Kanto,35,55,40,50,50,90,320,190,Field,Fairy
26,26,Raichu,0.8,30.0,Electric,,50.0,50.0,70,Kanto,60,90,55,90,80,110,485,75,Field,Fairy
10100,26,Raichu-Alola,0.7,21.0,Electric,Psychic,50.0,50.0,70,Alola,60,85,50,95,85,110,485,75,Field,Fairy
10304,26,Raichu-Mega X,1.2,38.0,Electric,,50.0,50.0,70,Kalos,60,135,95,90,95,110,585,75,Field,Fairy
10305,26,Raichu-Mega Y,1.0,26.0,Electric,,50.0,50.0,70,Kalos,60,100,55,160,80,130,585,75,Field,Fairy
27,27,Sandshrew,0.6,12.0,Ground,,50.0,50.0,70,Kanto,50,75,85,20,30,40,300,255,Field,
10101,27,Sandshrew-Alola,0.7,40.0,Ice,Steel,50.0,50.0,70,Alola,50,75,90,10,35,40,300,255,Field,
28,28,Sandslash,1.0,29.5,Ground,,50.0,50.0,70,Kanto,75,100,110,45,55,65,450,90,Field,
10102,28,Sandslash-Alola,1.2,55.0,Ice,Steel,50.0,50.0,70,Alola,75,100,120,25,65,65,450,90,Field,
29,29,Nidoran♀,0.4,7.0,Poison,,0.0,100.0,70,Kanto,55,47,52,40,40,41,275,235,Monster,Field
30,30,Nidorina,0.8,20.0,Poison,,0.0,100.0,70,Kanto,70,62,67,55,55,56,365,120,Undiscovered,
31,31,Nidoqueen,1.3,60.0,Poison,Ground,0.0,100.0,70,Kanto,90,92,87,75,85,76,505,45,Undiscovered,
32,32,Nidoran♂,0.5,9.0,Poison,,100.0,0.0,70,Kanto,46,57,40,40,40,50,273,235,Monster,Field
33,33,Nidorino,0.9,19.5,Poison,,100.0,0.0,70,Kanto,61,72,57,55,55,65,365,120,Monster,Field
34,34,Nidoking,1.4,62.0,Poison,Ground,100.0,0.0,70,Kanto,81,102,77,85,75,85,505,45,Monster,Field
35,35,Clefairy,0.6,7.5,Fairy,,25.0,75.0,140,Kanto,70,45,48,60,65,35,323,150,Fairy,
36,36,Clefable,1.3,40.0,Fairy,,25.0,75.0,140,Kanto,95,70,73,95,90,60,483,25,Fairy,
10278,36,Clefable-Mega,1.7,42.3,Fairy,Flying,25.0,75.0,140,Kalos,95,80,93,135,110,70,583,25,Fairy,
37,37,Vulpix,0.6,9.9,Fire,,25.0,75.0,70,Kanto,38,41,40,50,65,65,299,190,Field,
10103,37,Vulpix-Alola,0.6,9.9,Ice,,25.0,75.0,70,Alola,38,41,40,50,65,65,299,190,Field,
38,38,Ninetales,1.1,19.9,Fire,,25.0,75.0,70,Kanto,73,76,75,81,100,100,505,75,Field,
10104,38,Ninetales-Alola,1.1,19.9,Ice,Fairy,25.0,75.0,70,Alola,73,67,75,81,100,109,505,75,Field,
39,39,Jigglypuff,0.5,5.5,Normal,Fairy,25.0,75.0,70,Kanto,115,45,20,45,25,20,270,170,Fairy,
40,40,Wigglytuff,1.0,12.0,Normal,Fairy,25.0,75.0,70,Kanto,140,70,45,85,50,45,435,50,Fairy,
41,41,Zubat,0.8,7.5,Poison,Flying,50.0,50.0,70,Kanto,40,45,35,30,40,55,245,255,Flying,
42,42,Golbat,1.6,55.0,Poison,Flying,50.0,50.0,70,Kanto,75,80,70,65,75,90,455,90,Flying,
43,43,Oddish,0.5,5.4,Grass,Poison,50.0,50.0,70,Kanto,45,50,55,75,65,30,320,255,Grass,
44,44,Gloom,0.8,8.6,Grass,Poison,50.0,50.0,70,Kanto,60,65,70,85,75,40,395,120,Grass,
45,45,Vileplume,1.2,18.6,Grass,Poison,50.0,50.0,70,Kanto,75,80,85,110,90,50,490,45,Grass,
46,46,Paras,0.3,5.4,Bug,Grass,50.0,50.0,70,Kanto,35,70,55,45,55,25,285,190,Bug,Grass
47,47,Parasect,1.0,29.5,Bug,Grass,50.0,50.0,70,Kanto,60,95,80,60,80,30,405,75,Bug,Grass
48,48,Venonat,1.0,30.0,Bug,Poison,50.0,50.0,70,Kanto,60,55,50,40,55,45,305,190,Bug,
49,49,Venomoth,1.5,12.5,Bug,Poison,50.0,50.0,70,Kanto,70,65,60,90,75,90,450,75,Bug,
50,50,Diglett,0.2,0.8,Ground,,50.0,50.0,70,Kanto,10,55,25,35,45,95,265,255,Field,
10105,50,Diglett-Alola,0.2,1.0,Ground,Steel,50.0,50.0,70,Alola,10,55,30,35,45,90,265,255,Field,
51,51,Dugtrio,0.7,33.3,Ground,,50.0,50.0,70,Kanto,35,100,50,50,70,120,425,50,Field,
10106,51,Dugtrio-Alola,0.7,66.6,Ground,Steel,50.0,50.0,70,Alola,35,100,60,50,70,110,425,50,Field,
52,52,Meowth,0.4,4.2,Normal,,50.0,50.0,70,Kanto,40,45,35,40,40,90,290,255,Field,
10107,52,Meowth-Alola,0.4,4.2,Dark,,50.0,50.0,70,Alola,40,35,35,50,40,90,290,255,Field,
10161,52,Meowth-Galar,0.4,7.5,Steel,,50.0,50.0,70,Galar,50,65,55,40,40,40,290,255,Field,
53,53,Persian,1.0,32.0,Normal,,50.0,50.0,70,Kanto,65,70,60,65,65,115,440,90,Field,
10108,53,Persian-Alola,1.1,33.0,Dark,,50.0,50.0,70,Alola,65,60,60,75,65,115,440,90,Field,
54,54,Psyduck,0.8,19.6,Water,,50.0,50.0,70,Kanto,50,52,48,65,50,55,320,190,Water 1,Field
